label,t,centroid_z
33,33,7.482433460076045
34,33,7.028697788697789
35,33,6.556575121163166
38,33,4.250666666666667
39,33,3.84
40,33,10.141696969696971
41,33,4.237389277389277
42,33,6.566205607476635
43,33,6.301962864721485
44,33,11.119674796747967
45,33,7.790764525993884
46,33,15.787962085308058
47,33,7.026666666666667
48,33,5.659287211740042
49,33,4.780223048327137
52,33,7.611586715867158
54,33,3.7288151658767767
55,33,7.131330472103004
56,33,9.851111111111111
57,33,3.668555078683834
58,33,6.414063157894737
61,33,6.735646258503402
62,33,14.239071729957805
63,33,17.430266666666668
64,33,9.873788819875776
65,33,3.6776068376068376
68,33,5.294063926940639
69,33,9.615438596491229
70,33,5.711985688729874
71,33,6.981634241245136
72,33,8.890292397660819
76,33,13.543333333333333
80,33,3.5053846153846155
84,33,5.0944578313253
85,33,11.068660714285715
86,33,3.867224080267558
87,33,11.476642857142858
88,33,18.248990042674254
89,33,18.829212121212123
90,33,4.816838365896981
91,33,7.3263113006396585
94,33,7.026666666666667
95,33,16.55531914893617
96,33,6.4510903426791275
97,33,18.854477611940297
98,33,13.404510385756677
99,33,14.78934725848564
100,33,9.628235294117648
101,33,5.176593886462882
104,33,6.069613733905579
105,33,2.54963282937365
107,33,6.298344827586207
108,33,7.7198099762470305
110,33,5.168882082695253
112,33,10.493731343283581
114,33,8.304242424242425
116,33,17.25521126760563
117,33,14.465
118,33,12.189900332225912
119,33,10.890434782608695
120,33,18.439363636363638
121,33,16.27886120996441
122,33,20.109257142857142
123,33,13.342965779467681
124,33,18.96130536130536
125,33,17.973861386138616
126,33,14.4582995951417
128,33,18.167306791569086
129,33,21.313623188405796
130,33,17.02181818181818
131,33,20.503717948717945
132,33,3.4462573099415206
135,33,21.247191011235955
136,33,16.727774647887323
137,33,20.82928961748634
138,33,17.37
139,33,18.63367412140575
140,33,21.267055961070557
141,33,4.34263829787234
144,33,4.367643312101911
147,33,5.759847328244275
148,33,3.4415081967213115
149,33,7.203057324840763
153,33,7.4399999999999995
154,33,8.673965936739659
155,33,10.540973312401885
156,33,11.157219730941705
159,33,14.366794258373206
160,33,21.835756207674944
163,33,15.198230088495574
164,33,12.403237597911227
165,33,19.4575
167,33,3.4003656307129795
169,33,6.167986230636833
172,33,6.288105263157894
173,33,4.97559748427673
177,33,3.5904477611940298
178,33,14.39958115183246
179,33,11.36828125
180,33,3.816056338028169
181,33,6.065808219178082
184,33,5.739070707070708
185,33,5.73872
186,33,7.520062992125983
187,33,9.56740458015267
188,33,8.553782668500688
189,33,6.412192513368984
190,33,16.914297188755018
191,33,9.840658135283363
192,33,6.973258426966292
193,33,10.936450704225352
197,33,3.0935078534031413
198,33,3.4305058365758754
199,33,7.782541436464088
200,33,2.6033507853403144
203,33,3.504777070063694
206,33,11.002753623188406
207,33,4.0812839506172836
208,33,8.446037735849057
209,33,4.994984326018809
212,33,3.9031610044313148
215,33,12.418951965065503
216,33,9.240613026819924
219,33,6.7745549738219895
220,33,16.680804020100503
222,33,4.939504132231405
223,33,10.814285714285715
226,33,13.920854700854699
227,33,16.0274025974026
228,33,4.607339449541285
229,33,6.181452991452992
230,33,7.329554655870446
231,33,6.237959183673469
233,33,4.58758389261745
234,33,5.968584758942457
235,33,6.7975619047619045
238,33,11.990061601642712
239,33,9.492535612535612
241,33,8.520921052631579
242,33,11.520612244897958
243,33,13.538466898954704
244,33,8.162649006622518
245,33,14.169583333333334
246,33,10.010223880597016
247,33,14.633345388788426
248,33,13.072451193058567
251,33,4.1474148296593185
252,33,9.73226168224299
255,33,7.351428571428571
256,33,4.567128712871288
257,33,8.543248882265276
259,33,7.934826498422712
262,33,8.217841140529531
263,33,12.083404255319149
265,33,16.534356435643563
268,33,5.055103244837758
269,33,12.2413468013468
275,33,21.014159292035398
278,33,19.34450819672131
279,33,22.122826855123673
280,33,4.80969696969697
281,33,9.012842105263157
282,33,10.321871750433274
283,33,8.258337531486145
284,33,3.1862350119904077
285,33,3.187285921625544
286,33,7.6732850940665704
287,33,3.661594202898551
288,33,5.104
289,33,3.020867410161091
293,33,3.079300476947536
294,33,3.6254237288135593
295,33,5.561448818897638
296,33,3.3618772563176895
297,33,6.148740157480314
301,33,14.666787330316742
302,33,9.02094570928196
303,33,5.547475409836066
306,33,9.355315985130112
308,33,2.3182608695652176
309,33,3.6979359430604983
310,33,8.776686159844054
312,33,21.703502824858756
314,33,4.232781954887218
316,33,4.055668789808918
317,33,6.7425
318,33,11.194929577464789
319,33,5.6238623326959845
320,33,15.861567877629064
321,33,6.343401360544218
322,33,8.304159292035399
323,33,11.423030303030304
333,33,8.499463601532566
334,33,20.125693606755128
337,33,6.046913580246914
338,33,8.958892733564014
339,33,12.839133757961783
340,33,8.512859744990893
343,33,3.295077881619938
344,33,21.61359413202934
345,33,22.07585492227979
346,33,20.5425386996904
347,33,21.850105263157896
348,33,20.437590361445782
349,33,20.476887159533074
350,33,17.379967793880837
351,33,12.088502415458938
353,33,9.464647302904565
354,33,8.390484581497798
355,33,9.803886925795053
357,33,7.591493212669683
359,33,19.798940397350993
360,33,8.7584074941452
361,33,12.222857142857144
364,33,7.706608946608946
366,33,11.712846347607051
368,33,15.622436974789917
370,33,20.786787003610108
372,33,20.398158567774935
373,33,12.31710306406685
376,33,20.833564668769718
378,33,21.12532637075718
380,33,18.993320158102765
381,33,19.53
382,33,10.077416481069042
385,33,16.373975903614458
388,33,11.07948051948052
390,33,19.775584415584415
1,34,15.373416666666667
2,34,13.813116883116884
3,34,3.3166868686868685
6,34,7.168402154398564
9,34,5.010851735015772
10,34,5.245445544554455
11,34,4.868148148148149
15,34,9.537744360902256
16,34,4.74032634032634
17,34,3.702139917695473
18,34,4.562264150943396
19,34,11.928992248062015
20,34,3.1959652173913042
21,34,9.143157894736843
24,34,15.62050704225352
25,34,3.016591928251121
26,34,9.85061692969871
29,34,6.255999999999999
30,34,6.860185185185185
31,34,3.0616190476190477
32,34,6.246740576496674
33,34,8.046618705035971
34,34,7.223356321839081
35,34,6.643487544483985
38,34,4.233752711496747
39,34,3.8387605633802817
40,34,10.028895184135976
41,34,4.058655462184873
42,34,6.9815325670498085
43,34,6.3806162464986
44,34,11.256874999999999
45,34,7.963555555555556
46,34,15.466017052375152
47,34,7.13
48,34,5.7802083333333325
49,34,5.535969289827255
52,34,7.664930232558139
54,34,4.145462753950338
55,34,5.040926315789474
56,34,9.802888888888889
57,34,3.726927374301676
58,34,7.302222222222222
61,34,7.244
62,34,14.251948051948053
63,34,17.430266666666668
64,34,9.928171334431632
65,34,4.817191011235955
68,34,5.361995012468827
69,34,9.680701754385964
70,34,5.50675540765391
71,34,6.935
72,34,7.397029702970298
76,34,13.661818181818182
79,34,12.27843137254902
80,34,3.234179104477612
84,34,4.114904458598726
85,34,9.3
86,34,4.1833910034602075
87,34,10.416519916142558
88,34,18.695786516853932
89,34,18.829212121212123
90,34,4.799503546099291
91,34,7.937275064267352
94,34,6.313922261484098
95,34,16.47367697594502
96,34,6.529265536723163
97,34,18.92021978021978
98,34,13.419228486646883
99,34,14.310819672131148
100,34,9.474807302231238
101,34,6.158739054290718
104,34,6.068609271523179
105,34,2.664830188679245
107,34,6.974012738853504
108,34,7.1648874598070735
110,34,5.117643410852713
112,34,10.517037037037037
114,34,7.1656637168141595
116,34,16.849711934156378
117,34,14.44352
118,34,13.242184300341297
119,34,11.337733333333333
120,34,17.314533333333333
121,34,16.230972762645912
122,34,19.64698113207547
123,34,14.046875
124,34,18.98785388127854
125,34,17.999076923076924
126,34,14.468319999999999
128,34,18.14315789473684
129,34,21.47110024449878
130,34,18.635227272727274
131,34,20.542265372168284
132,34,3.429667673716012
135,34,21.2253125
136,34,16.729780219780217
137,34,20.73874659400545
138,34,17.37
139,34,18.639935587761673
140,34,21.32205128205128
141,34,5.2797150997151
144,34,4.344
147,34,6.092377358490566
148,34,3.6357735849056603
149,34,7.216959314775161
153,34,7.4399999999999995
154,34,7.7942857142857145
155,34,10.48972972972973
156,34,10.966821052631579
159,34,13.909828850855746
160,34,21.302432989690722
163,34,15.120597014925373
164,34,12.380824742268041
165,34,19.459799599198394
167,34,3.5155087719298246
169,34,6.167986230636833
172,34,6.012708333333333
173,34,4.961528976572133
177,34,3.5393142857142856
178,34,14.45229946524064
179,34,10.41922077922078
180,34,5.167861271676301
181,34,5.06824133504493
184,34,5.498585858585859
185,34,5.770562770562771
186,34,7.7467071320182095
187,34,9.712565055762083
188,34,8.623191153238547
189,34,6.277905759162304
190,34,16.92030612244898
191,34,9.749442379182156
192,34,6.1437960339943345
193,34,10.377317784256558
197,34,3.0825575447570333
198,34,3.283489096573209
199,34,7.951001890359168
200,34,2.5608089887640446
203,34,3.4612173913043476
206,34,11.059335793357935
207,34,4.933126934984521
208,34,7.35261744966443
209,34,4.869177877428998
212,34,6.668743961352657
215,34,14.119656160458453
216,34,9.52300395256917
219,34,7.636467532467533
220,34,17.18874680306905
222,34,6.017556109725685
223,34,11.611173708920187
226,34,13.932554112554113
227,34,15.981756756756758
228,34,4.5693772893772895
229,34,6.24
230,34,7.4399999999999995
231,34,6.218083333333333
233,34,4.532842809364548
234,34,5.96736660929432
235,34,7.638797595190381
238,34,13.146101694915254
239,34,9.145501618122978
241,34,8.542714285714286
242,34,11.98010582010582
243,34,13.644290657439447
244,34,8.135220588235294
245,34,14.088118811881188
246,34,10.016838095238096
247,34,14.562542955326458
248,34,14.40348195329087
251,34,4.534077834179357
252,34,7.37938900203666
255,34,7.334915254237289
256,34,4.577283950617284
257,34,8.457833333333333
259,34,8.52744479495268
262,34,8.237142857142858
263,34,12.11001745200698
265,34,18.187731958762885
268,34,3.3551122194513714
269,34,12.205196374622357
275,34,20.51878354203936
278,34,19.335681341719077
279,34,22.132912280701753
280,34,4.853803526448362
281,34,8.743738317757009
282,34,9.09407540394973
283,34,11.25413612565445
284,34,3.6138171262699563
285,34,3.1785915492957746
286,34,8.038280254777069
287,34,3.5379574468085107
288,34,5.246455696202531
289,34,3.017333333333333
293,34,4.1272630173564755
294,34,3.6746341463414636
295,34,5.7592633517495395
296,34,3.380148148148148
297,34,6.090340136054421
301,34,14.748379888268158
302,34,9.012259194395796
303,34,5.714866979655712
306,34,9.469651741293532
308,34,2.2704225352112677
309,34,3.654855072463768
310,34,8.698235294117646
312,34,21.703502824858756
314,34,3.717207207207207
316,34,4.096899696048632
317,34,6.8461971830985915
318,34,11.276981132075472
319,34,5.538666666666667
320,34,16.967548291233282
321,34,6.225501285347044
322,34,8.625374449339207
323,34,12.701479915433405
333,34,8.544301886792452
334,34,20.143244552058114
337,34,6.03090909090909
338,34,8.972657342657342
339,34,12.826002554278416
340,34,8.05504
343,34,3.3697402597402597
344,34,21.603818615751788
345,34,22.07585492227979
346,34,20.5425386996904
347,34,21.870281690140846
348,34,20.439919028340082
349,34,20.3475
350,34,17.312937293729373
351,34,14.187838479809976
353,34,9.369961089494163
354,34,10.536536312849163
355,34,9.847058823529412
357,34,7.597183098591549
359,34,17.21559493670886
360,34,7.362152466367713
361,34,12.218831168831167
364,34,7.706608946608946
366,34,11.836054794520548
368,34,16.221477045908184
370,34,20.83895327102804
372,34,20.343148558758315
373,34,12.498190045248869
376,34,20.843625
378,34,21.140102040816327
380,34,19.073611111111113
381,34,19.533460925039872
382,34,10.056673346693387
385,34,16.307441860465115
388,34,11.040257510729614
390,34,19.79974025974026
1,35,14.357707736389683
2,35,11.974584615384614
3,35,3.9253159041394334
6,35,7.257080745341615
9,35,6.693380281690141
10,35,4.481890547263681
11,35,4.915372750642673
15,35,9.002029850746268
16,35,4.733903133903134
17,35,3.688454011741683
18,35,4.750248756218905
19,35,12.202547770700638
20,35,3.1426326129666013
21,35,8.616082474226804
24,35,15.633863636363635
25,35,3.5389046653144014
26,35,9.87596590909091
29,35,6.151098591549296
30,35,6.848971962616822
31,35,3.0764928909952602
32,35,5.857130977130978
33,35,7.880526315789474
34,35,7.921108545034642
35,35,6.354285714285714
38,35,4.22995670995671
39,35,3.8316398713826367
40,35,9.735878787878788
41,35,4.066328125
42,35,6.591111111111111
43,35,6.28
44,35,11.525901639344262
45,35,7.0919298245614035
46,35,16.370569948186528
47,35,7.231625344352617
48,35,7.66519540229885
49,35,5.560923076923077
52,35,7.299139414802065
54,35,5.139586206896552
55,35,3.2666666666666666
56,35,9.88
57,35,3.672034383954155
58,35,7.685632458233891
61,35,6.702000000000001
62,35,14.108235294117646
63,35,17.434152823920268
64,35,9.739864864864865
65,35,5.329430051813472
68,35,5.458624338624339
69,35,11.117966101694915
70,35,5.0967971530249105
71,35,6.9803861003861005
72,35,10.140613496932515
76,35,13.921513513513514
79,35,12.233557046979865
80,35,2.2066533066132266
84,35,4.121099365750529
85,35,7.857826086956522
86,35,3.20840490797546
87,35,10.463909090909091
88,35,18.320392156862745
89,35,18.829212121212123
90,35,4.6978285714285715
91,35,8.595188679245283
94,35,6.307638888888889
95,35,16.490892857142857
96,35,7.447923322683706
97,35,18.90886446886447
98,35,13.399402985074627
99,35,14.26
100,35,9.498481848184818
101,35,6.95559265442404
104,35,6.076548672566371
105,35,2.739638989169675
107,35,6.993807531380753
108,35,6.771104100946372
110,35,5.071460674157303
112,35,10.517037037037037
114,35,6.851119691119691
116,35,18.051735537190083
117,35,14.557190082644627
118,35,13.185616438356163
119,35,11.41554054054054
120,35,16.676666666666666
121,35,16.7644094488189
122,35,18.641333333333332
123,35,12.634848484848485
124,35,18.93881690140845
125,35,17.811629392971245
126,35,14.468319999999999
128,35,19.60798336798337
129,35,21.442415458937198
130,35,18.671111111111113
131,35,20.50555910543131
132,35,5.366342494714588
135,35,21.24145833333333
136,35,16.741305263157894
137,35,20.796850393700787
138,35,17.354938775510202
139,35,17.901986754966888
140,35,21.346666666666668
141,35,4.343512747875354
144,35,4.318897893030794
147,35,6.2
148,35,3.5432079207920792
149,35,7.225175438596492
153,35,7.4399999999999995
154,35,8.07827664399093
155,35,12.05934065934066
156,35,10.181603375527427
159,35,14.310917874396136
160,35,20.906399999999998
163,35,15.821588785046728
164,35,14.700289855072462
165,35,19.33639846743295
167,35,3.4858273381294964
169,35,6.195649122807018
172,35,5.949494949494949
173,35,4.720997732426303
177,35,3.6567627494456767
178,35,15.136439790575915
179,35,10.976877637130801
180,35,5.182488038277512
181,35,5.658370786516854
184,35,5.208460111317255
185,35,5.9981395348837205
186,35,7.905482866043614
187,35,9.707624309392266
188,35,8.600285714285715
189,35,6.166844919786096
190,35,16.71561797752809
191,35,9.60814371257485
192,35,6.167931034482759
193,35,10.478187311178248
197,35,5.270996784565916
198,35,5.001797752808988
199,35,7.562811501597444
200,35,3.2154255319148937
203,35,3.4408934707903778
206,35,11.164592592592593
207,35,4.738341968911917
208,35,7.394074074074074
209,35,4.726771159874608
212,35,6.6349738219895285
215,35,13.794597402597402
216,35,9.20371212121212
219,35,7.59377308707124
220,35,18.87625316455696
222,35,6.057755610972569
223,35,11.62659793814433
226,35,13.92743935309973
227,35,16.190857142857144
228,35,4.655438596491228
229,35,7.115364806866952
230,35,7.112452830188679
231,35,6.239549718574109
233,35,4.274441087613293
234,35,6.998534031413612
235,35,7.6105
238,35,13.445102505694761
239,35,9.229943502824858
241,35,8.527881040892193
242,35,11.8860103626943
243,35,14.4497094017094
244,35,8.151176470588235
245,35,13.567414634146342
246,35,9.92242661448141
247,35,14.656357142857145
248,35,14.435074309978768
251,35,4.290711297071129
252,35,7.5878461538461535
255,35,7.371404255319149
256,35,5.45965601965602
257,35,8.808133333333334
259,35,9.665430463576158
262,35,8.289315068493151
263,35,12.081205673758864
265,35,12.318777292576419
268,35,4.531243781094528
270,35,12.211785714285716
273,35,11.943157894736842
275,35,20.489420035149383
278,35,19.300979591836736
