label,t,centroid_z
318,63,9.890165413533834
320,63,12.369913344887348
325,63,21.162090592334494
327,63,21.111472081218274
331,63,10.109821073558647
334,63,18.820572951365758
338,63,11.443070707070708
344,63,21.28056258790436
346,63,21.429333333333332
347,63,21.315116883116882
348,63,21.210973936899865
350,63,20.82022346368715
356,63,7.243387387387387
357,63,10.276468172484599
359,63,19.917831669044222
363,63,20.358026315789473
364,63,9.771385767790262
369,63,21.31544303797468
372,63,22.32
374,63,15.437150684931508
377,63,22.186224066390043
378,63,21.088581314878894
380,63,20.264487278334617
383,63,14.21278145695364
384,63,20.127429420505198
385,63,20.650950570342207
386,63,12.199798183652875
387,63,21.05181818181818
389,63,18.611850564726325
2,64,13.752727272727274
8,64,8.955916230366492
27,64,15.397410071942446
28,64,13.834013605442177
31,64,4.125534591194969
41,64,3.7804518430439953
58,64,7.022173913043478
61,64,3.7725423728813556
63,64,20.137175463623397
65,64,11.208047690014904
74,64,15.468041237113402
75,64,15.182131979695432
77,64,18.892584269662922
78,64,19.98186440677966
79,64,16.7512511938873
81,64,2.071395881006865
85,64,4.828056460369164
89,64,22.32
95,64,20.09016189290162
97,64,21.324008778346744
114,64,7.324651162790698
117,64,17.020347826086955
118,64,13.575584415584414
119,64,12.789528795811519
120,64,20.527610208816707
121,64,17.331603053435114
124,64,21.55514018691589
130,64,20.27558073654391
144,64,11.054860841423949
148,64,14.135766698024458
153,64,7.4399999999999995
159,64,13.726424242424242
160,64,20.58345132743363
163,64,17.24501253132832
165,64,21.507660311958404
166,64,9.092613240418117
178,64,20.60122222222222
185,64,8.099526411657559
189,64,7.816708860759493
198,64,6.81891418563923
200,64,5.838987341772152
218,64,6.27616287094548
226,64,19.95282984531392
227,64,17.05980742778542
238,64,16.642226345083486
241,64,11.989640287769785
245,64,16.06608695652174
250,64,13.085012787723786
251,64,3.74496644295302
253,64,14.014181326116372
255,64,8.438441558441559
256,64,6.711746031746032
262,64,8.837760814249364
263,64,13.578091042584434
264,64,12.183509075194468
268,64,17.685113759479957
272,64,12.67045267489712
276,64,19.474158636026687
278,64,22.025174825174826
282,64,7.346102449888641
285,64,5.421025641025641
291,64,7.631428571428572
294,64,1.2216838995568684
306,64,12.268428428428429
310,64,12.602605997931747
312,64,20.428071856287424
313,64,5.635822328931572
314,64,0.958985736925515
316,64,7.369012003693444
317,64,1.221029207232267
320,64,13.067161410018553
321,64,8.031135940409683
325,64,20.851121495327103
327,64,21.107117296222665
334,64,18.914552736982643
337,64,6.139787556904401
344,64,22.076759061833688
346,64,21.436198704103674
347,64,21.32250922509225
348,64,21.253768707482994
349,64,21.29692671394799
350,64,20.75350613915416
354,64,9.471172668513388
356,64,7.11811209439528
357,64,10.22060606060606
358,64,13.106752246469833
359,64,19.96651292802236
362,64,17.30947741364039
363,64,18.29476923076923
364,64,9.763122476446837
365,64,19.96369829683698
369,64,21.29577092511013
370,64,19.784093778178537
372,64,21.832359550561797
374,64,16.091384615384616
376,64,21.169982300884953
377,64,22.32
378,64,21.086358974358973
380,64,20.24727833461835
384,64,19.973853073463268
386,64,10.108583333333334
387,64,21.300186915887853
389,64,18.655017064846415
28,65,12.170316529894489
31,65,5.008390243902439
38,65,12.558266978922717
46,65,18.596823228010248
50,65,9.169567723342938
54,65,6.192287491361437
58,65,6.372504091653028
63,65,20.40247422680412
74,65,13.851990632318502
75,65,13.435058430717863
78,65,19.984186046511624
79,65,16.75714013346044
81,65,2.0743387470997683
84,65,5.33644413211525
85,65,4.965123966942149
87,65,11.273877551020409
89,65,22.32
94,65,11.81069306930693
95,65,19.9597458703939
96,65,11.066854460093898
97,65,21.238000000000003
99,65,15.737570093457943
102,65,1.7404213938411668
114,65,7.331068814055636
117,65,17.75915567282322
118,65,13.506461538461538
119,65,12.894365733113673
120,65,20.907151515151515
124,65,22.163779527559054
130,65,20.47812865497076
144,65,11.079289940828403
148,65,11.41818181818182
159,65,13.806602687140115
160,65,20.571019283746555
165,65,21.50379746835443
166,65,9.60858077174624
167,65,6.741838862559242
168,65,12.074343434343433
169,65,7.620170940170941
185,65,8.119047619047619
189,65,7.816708860759493
198,65,6.844799999999999
218,65,6.269957686882933
223,65,10.94682808716707
226,65,20.072085561497328
227,65,17.46921589688507
230,65,8.272745098039216
231,65,10.368834355828222
234,65,7.445287846481877
238,65,16.635944055944055
241,65,11.331692307692308
242,65,13.64
249,65,19.697786720321933
253,65,13.999044776119405
255,65,8.496076555023924
256,65,6.740851063829787
262,65,9.338237885462554
263,65,13.537125925925926
264,65,12.18406332453826
268,65,17.71813246471227
276,65,18.85271383315734
278,65,22.32
285,65,6.257001998667555
291,65,9.376975169300225
294,65,1.6907418397626113
304,65,10.018470588235294
312,65,20.428071856287424
314,65,1.0189728096676738
316,65,7.345395095367848
318,65,12.608273716951787
321,65,9.5604
325,65,21.09952755905512
327,65,21.107117296222665
334,65,18.914552736982643
344,65,22.075639412997905
346,65,21.445641025641027
347,65,21.309383378016086
348,65,21.278043165467626
350,65,20.6336
353,65,17.75103734439834
354,65,9.386445060018467
355,65,3.839378881987577
356,65,7.124363636363636
357,65,10.21582504970179
358,65,13.478770685579196
359,65,19.34516091281451
360,65,7.762535519125683
362,65,17.31129296235679
363,65,20.197581395348838
364,65,9.748697017268446
365,65,18.399123020706455
370,65,19.633333333333333
372,65,21.85640653357532
374,65,15.108923076923077
377,65,21.493333333333332
378,65,21.088406779661018
380,65,20.260819828408007
383,65,14.26919881305638
384,65,20.076542473919524
385,65,20.818028169014084
386,65,8.911968658178257
387,65,21.311583924349883
389,65,18.655017064846415
4,66,6.273607305936073
12,66,7.737763157894737
28,66,12.033441108545036
31,66,5.008155339805826
40,66,13.619911634756996
54,66,6.188395721925133
55,66,7.267383259911894
58,66,6.3359738134206225
63,66,20.433617021276596
65,66,5.388972972972973
74,66,13.91539365452409
75,66,13.43823064770932
78,66,21.10792792792793
79,66,16.76137931034483
81,66,2.079818181818182
85,66,3.8153846153846156
87,66,11.770434782608694
89,66,22.32
92,66,7.787349397590362
93,66,9.701851851851853
94,66,14.374129353233831
95,66,18.95049250535332
97,66,22.016957605985038
114,66,8.323287671232876
117,66,17.733968253968253
118,66,13.735384615384614
119,66,13.195528554070473
120,66,20.481334723670493
121,66,18.203856332703214
124,66,21.149948717948718
144,66,12.328245931283906
161,66,20.59166023166023
162,66,21.06282548476454
165,66,21.587490347490345
166,66,9.643879781420765
167,66,6.816360078277887
168,66,12.177551515151515
170,66,6.876363636363637
171,66,8.865610062893081
178,66,20.80387275242047
180,66,9.433643279797126
183,66,5.820169651272384
185,66,8.14569105691057
191,66,10.570423011844332
200,66,5.740470588235294
209,66,8.16606397774687
218,66,6.27878453038674
223,66,10.930223642172523
227,66,17.307491856677522
230,66,9.28137339055794
231,66,11.82181818181818
234,66,7.2734598540145985
245,66,16.063533697632057
249,66,19.69706774519717
250,66,13.123333333333335
253,66,12.331970074812967
254,66,11.414866879659211
255,66,8.49152
256,66,6.70375
264,66,12.202477876106194
268,66,17.339246861924686
276,66,19.103617747440275
278,66,22.32
279,66,20.33830876648565
281,66,12.012574734811956
282,66,7.075112219451372
290,66,7.614955908289241
291,66,9.360693928128873
294,66,1.7397821350762528
297,66,5.636363636363637
310,66,12.627781217750258
313,66,5.607623762376237
316,66,7.384078431372549
318,66,13.726511627906977
320,66,13.080419790104948
321,66,9.535660685154975
325,66,21.14167539267016
327,66,21.115082926829267
334,66,17.215158987670346
344,66,22.075193133047208
346,66,21.442217484008527
347,66,21.309383378016086
348,66,21.278043165467626
349,66,21.355054545454546
350,66,20.64292428198433
353,66,20.37166013071895
355,66,4.725164992826398
356,66,7.152582781456954
357,66,11.088264462809917
358,66,13.542105263157895
359,66,19.35847528290649
362,66,17.31129296235679
363,66,20.193676975945017
364,66,9.753875598086124
370,66,19.587407407407408
372,66,21.86909090909091
374,66,14.796844181459566
376,66,21.139467140319717
377,66,21.571972157772624
378,66,21.094837606837608
384,66,20.231111111111108
386,66,8.814132295719844
387,66,21.268571428571427
17,67,11.31708253358925
31,67,5.011666666666667
32,67,7.920663650075415
33,67,13.473928571428571
38,67,10.55139705882353
50,67,8.266666666666667
55,67,7.249063867016623
58,67,6.2736788874841976
63,67,20.541367837338264
65,67,4.88491958372753
68,67,11.519733998337491
77,67,18.096436597110756
78,67,21.12581986143187
79,67,16.768615384615384
81,67,2.046849315068493
87,67,11.910123456790123
89,67,22.32
93,67,10.896465324384787
94,67,14.686524822695036
95,67,19.196099773242633
97,67,21.236026490066227
102,67,4.832324492979719
108,67,2.9656973293768547
114,67,9.121073825503355
117,67,17.66340425531915
119,67,13.48547112462006
120,67,20.616673866090714
124,67,21.128752136752137
152,67,13.390905077262692
161,67,20.594372623574145
163,67,17.586524317912218
165,67,21.923199999999998
166,67,7.941713462922966
167,67,6.792716236722306
168,67,12.082124711316396
183,67,5.790927835051547
185,67,8.157355371900827
191,67,10.787183613752743
193,67,4.038732394366197
200,67,5.0706224066390035
223,67,12.919489981785064
226,67,20.065646258503403
230,67,10.66280193236715
231,67,10.54729411764706
234,67,6.647599309153714
235,67,8.815625
240,67,18.090093457943926
245,67,16.063533697632057
247,67,20.61268656716418
249,67,21.39907550077042
250,67,13.090509803921568
255,67,8.483174603174604
256,67,6.688290155440414
262,67,9.656118226600984
264,67,12.22724106324473
268,67,17.609860664523044
276,67,20.360686498855838
279,67,20.07424287856072
282,67,7.617990430622009
285,67,5.97901815736382
286,67,10.350319634703197
290,67,7.6358991596638655
294,67,1.3525266903914592
304,67,11.48713567839196
312,67,20.436038647342993
314,67,1.057592867756315
316,67,7.389481481481482
320,67,13.425679012345679
323,67,14.832643216080402
327,67,21.175384615384615
331,67,11.828510182207932
334,67,18.553569645531702
342,67,7.469611940298508
344,67,22.061315192743766
346,67,21.435414012738853
347,67,21.330655957161984
348,67,21.19678670360111
349,67,21.463011583011582
350,67,20.624164524421595
351,67,15.12308370044053
355,67,8.279154078549848
356,67,7.155833333333333
357,67,11.083456790123458
359,67,19.340222612770944
362,67,17.309729729729728
363,67,20.197061704211556
364,67,9.748427672955975
365,67,19.040076117982874
370,67,19.74089219330855
372,67,21.817297297297294
374,67,14.775478927203066
376,67,21.109030100334447
377,67,21.624325481798714
378,67,21.09493975903614
380,67,17.780584795321637
384,67,19.44
385,67,20.908617886178863
386,67,7.8926
387,67,21.392844036697245
389,67,14.969954659949622
1,68,20.164865497076022
2,68,13.775625
5,68,11.14321083172147
28,68,10.385665236051503
31,68,5.001891891891892
33,68,13.641958925750394
54,68,5.535483870967742
55,68,7.23790965456156
56,68,15.311615384615383
63,68,20.494572490706318
75,68,12.779884393063584
78,68,21.12698048220436
79,68,16.773384615384618
81,68,2.065720823798627
82,68,1.893371104815864
84,68,4.243278217109992
89,68,22.32
95,68,19.732928821470246
97,68,21.08680570801317
102,68,4.847089430894309
108,68,2.963116883116883
114,68,9.117483146067416
117,68,17.63989501312336
119,68,14.141029641185648
120,68,21.228549810844893
122,68,19.742105263157892
124,68,22.19076923076923
143,68,4.202914572864322
144,68,12.330930110352075
148,68,9.295079365079365
152,68,13.477908496732027
161,68,20.588317214700194
163,68,15.065398058252427
165,68,21.820388349514563
166,68,7.7959568733153635
167,68,6.66953216374269
178,68,21.15218628719276
183,68,5.644137931034483
185,68,8.157355371900827
191,68,10.78533208606174
194,68,4.695303776683087
195,68,3.524672566371682
205,68,7.140359897172236
209,68,8.256220562894889
230,68,10.254545454545454
234,68,6.645738115095913
235,68,8.861394285714285
238,68,18.5068669527897
240,68,19.93631067961165
245,68,16.06394213381555
249,68,20.989651531151
250,68,13.12373540856031
255,68,8.458853503184713
256,68,6.672380952380953
262,68,9.770570824524313
263,68,13.683146747352495
264,68,12.261477477477477
268,68,18.2801233299075
272,68,12.549825119236884
276,68,18.033142857142856
279,68,20.075220313666915
290,68,7.638314703353396
294,68,1.4719867549668875
297,68,4.309885714285714
304,68,11.554825870646766
305,68,7.529452736318408
310,68,12.72131710808876
312,68,20.436038647342993
314,68,1.0333333333333334
316,68,7.426866725507502
318,68,13.056233766233765
320,68,14.337218863361548
325,68,20.155425904317383
327,68,21.138255033557048
334,68,18.55732668329177
342,68,9.982551928783382
344,68,22.056053215077608
346,68,21.435414012738853
347,68,21.320053404539383
348,68,21.249912536443148
349,68,22.285555555555554
350,68,20.64
351,68,15.007407407407406
355,68,8.300162074554295
357,68,11.213448275862067
359,68,19.340130039011704
362,68,16.567947454844006
363,68,20.197411764705883
364,68,9.765705614567526
370,68,19.856439393939393
372,68,21.802145593869735
374,68,17.244962243797197
376,68,21.120247295208653
378,68,21.096756756756754
380,68,17.06576271186441
384,68,19.21041237113402
385,68,20.894000000000002
386,68,7.894632535094963
387,68,22.176
389,68,13.610897959183674
1,69,20.014960806271
2,69,13.781714285714285
18,69,9.694224751066857
31,69,5.026133333333334
33,69,13.602079510703362
38,69,11.79705
39,69,5.218240574506283
46,69,20.35230046948357
54,69,8.71136186770428
55,69,7.210700179533213
56,69,15.913549738219896
58,69,6.081714898177921
63,69,21.10231362467866
74,69,15.157871148459382
75,69,13.383142857142857
77,69,16.12
78,69,21.223020214030917
79,69,16.767370441458734
81,69,2.0760180995475115
85,69,4.065790408525755
89,69,22.32
92,69,8.757803921568627
93,69,12.748968105065666
95,69,19.6052427184466
97,69,21.21147609147609
108,69,3.757667071688943
114,69,9.879344262295083
117,69,17.646153846153844
119,69,14.09090909090909
120,69,21.339052924791087
122,69,19.745882352941177
123,69,12.084745762711863
124,69,22.202493765586038
154,69,9.578181818181818
159,69,13.798120805369127
161,69,21.368932038834952
163,69,16.336507936507935
165,69,22.32
166,69,7.812606568832984
167,69,6.89604297224709
178,69,21.334209702660406
183,69,6.711499999999999
185,69,8.184398073836276
191,69,10.608676923076924
200,69,3.4611530815109344
205,69,7.243564356435644
208,69,7.583881856540084
226,69,21.294814814814814
230,69,9.501860465116279
234,69,6.621873278236915
235,69,8.547984790874525
238,69,19.08222222222222
245,69,16.052116788321168
249,69,21.280087815587265
255,69,9.282057877813504
256,69,6.670564102564103
262,69,9.767627118644068
263,69,13.58409460458241
264,69,12.276112624886467
268,69,19.011213675213675
276,69,17.30673031026253
279,69,20.069181066867017
281,69,11.27913725490196
282,69,9.965878725590956
284,69,5.839665505226481
285,69,5.876049999999999
290,69,7.746490566037736
294,69,1.4150588235294117
298,69,3.009137931034483
299,69,2.852
304,69,11.168493150684931
310,69,12.814842951059166
312,69,20.436038647342993
313,69,5.489708737864078
316,69,7.382025974025973
318,69,13.139505766062603
320,69,17.850881801125706
325,69,20.002242990654203
334,69,19.600963855421686
342,69,9.916482269503547
344,69,22.055090909090907
346,69,21.445944798301486
347,69,21.330620871862617
348,69,21.277891654465595
349,69,22.099267015706804
350,69,20.641132561132558
354,69,9.849661482159195
355,69,8.439591836734694
357,69,11.224695652173914
358,69,13.952198581560284
359,69,19.340142579390797
362,69,16.55430441898527
363,69,19.692255319148938
364,69,9.72923076923077
365,69,19.08407692307692
370,69,19.80359633027523
372,69,21.801274900398408
374,69,17.541152263374485
376,69,21.114874999999998
378,69,21.092739726027396
380,69,17.055769881556685
385,69,20.719061032863852
387,69,21.992727272727272
389,69,14.981977252843395
1,70,21.715
2,70,13.781714285714285
17,70,11.416423576423577
27,70,14.666751592356688
28,70,13.350830039525691
31,70,4.994325259515572
32,70,8.869942196531792
33,70,13.601440261865795
39,70,5.004868421052632
46,70,20.429184890656064
52,70,10.012639314145744
54,70,8.755444617784711
56,70,15.196704428424304
63,70,21.039827213822893
67,70,7.716505747126437
75,70,13.161927710843374
78,70,21.231866825208083
79,70,16.76907177033493
81,70,2.12004004004004
84,70,4.121149594694178
85,70,4.085901639344262
89,70,20.930278637770897
92,70,8.72
95,70,19.757805714285716
96,70,11.948459383753502
97,70,21.126768603465848
114,70,10.297992565055763
117,70,17.709090909090907
119,70,13.847524204702626
120,70,21.858319604612852
123,70,12.071720818291215
124,70,22.20950495049505
143,70,4.042586466165414
152,70,16.20068068068068
159,70,13.801532567049808
161,70,21.35654676258993
162,70,16.006493955094992
164,70,18.76463276836158
166,70,9.585636856368563
167,70,6.6
178,70,21.469714285714286
185,70,8.184398073836276
191,70,10.938571428571429
200,70,4.607870182555781
208,70,8.44409756097561
209,70,7.377805642633229
226,70,21.27417054263566
229,70,9.192443233424159
234,70,6.672303664921466
238,70,18.260911528150135
240,70,17.66559241706161
245,70,16.05923774954628
247,70,20.62267040149393
254,70,12.22223471539002
255,70,10.00939919893191
261,70,12.93060465116279
268,70,17.352552552552552
272,70,12.63537037037037
276,70,17.58867178924259
279,70,20.07982008995502
281,70,11.353458646616541
282,70,9.049717791411043
285,70,5.020983606557377
294,70,1.2410773240660296
304,70,9.352679738562092
305,70,7.72562569213732
310,70,13.928335451080052
312,70,20.407217280813217
313,70,5.515223880597015
314,70,1.3337082601054482
316,70,5.729165302782325
318,70,13.548990825688074
320,70,17.83038497652582
321,70,9.52128617363344
325,70,17.830444964871194
328,70,21.125466666666664
329,70,21.126838966202783
331,70,11.817001455604075
334,70,20.744767441860468
341,70,8.426519337016574
342,70,10.080114777618364
344,70,22.0852427184466
346,70,21.445944798301486
347,70,21.32471523178808
348,70,21.32500754147813
349,70,22.006516853932585
350,70,20.69065963060686
355,70,9.329186875891583
357,70,11.225263157894737
358,70,14.101343012704174
359,70,20.313624060150374
360,70,9.193485600794439
362,70,16.559188503803888
363,70,19.692458442694665
365,70,19.0563481551561
370,70,19.902119460500963
372,70,21.793632653061223
374,70,17.45397894736842
376,70,21.065931928687196
378,70,20.18760895170789
380,70,17.07392705682782
384,70,17.856649214659686
385,70,20.834455445544553
386,70,7.81563838223632
387,70,21.982144927536233
1,71,22.313351206434316
2,71,13.781714285714285
8,71,8.80074906367041
17,71,9.59359565807327
31,71,5.000129449838188
32,71,9.065995686556434
33,71,14.838666666666667
38,71,14.265161887141536
39,71,5.123932203389831
43,71,11.20075117370892
50,71,10.313650793650794
54,71,8.887502021018593
59,71,5.703120567375887
60,71,5.377915742793792
63,71,21.50923076923077
66,71,9.393939393939394
74,71,14.174290843806103
75,71,12.888484848484849
78,71,21.23222884386174
79,71,16.762697495183044
81,71,2.123607532210109
82,71,1.8719230769230768
84,71,4.094178762414057
85,71,4.1075
92,71,8.770828025477707
95,71,19.9072182596291
96,71,11.597294685990338
97,71,21.065380493033228
108,71,6.104615384615385
114,71,11.89374677002584
117,71,18.096541353383458
119,71,13.77674185463659
120,71,21.46267549668874
121,71,18.290519262981576
122,71,19.742471910112357
123,71,13.622411347517732
124,71,22.19076923076923
134,71,10.183429438543248
145,71,15.216087431693989
146,71,14.001187384044528
152,71,16.18642857142857
153,71,7.4399999999999995
154,71,8.076709219858156
159,71,13.800272108843538
161,71,21.353529411764704
162,71,17.367961476725522
164,71,19.64119218910586
166,71,9.407987987987989
167,71,6.900182149362477
177,71,8.937239627434378
178,71,21.482773722627737
183,71,5.188421052631579
185,71,8.182420382165606
186,71,9.995634028892455
191,71,11.246386066763426
202,71,4.595367573011077
226,71,21.340283018867925
230,71,10.056764705882351
231,71,10.92174672489083
234,71,6.662922782386726
235,71,7.957333333333333
240,71,18.027088607594937
241,71,12.120070546737214
245,71,15.897910447761195
247,71,20.62267040149393
249,71,21.439587203302374
255,71,9.999148936170213
261,71,12.903141361256544
263,71,15.127813673929376
268,71,18.631970534069982
272,71,10.697313432835822
276,71,15.205958378970426
279,71,20.051063829787235
281,71,11.359098591549296
282,71,7.9600484848484845
285,71,5.662100456621005
290,71,5.890202217873451
294,71,1.3952587646076793
304,71,9.36496765847348
310,71,13.854557270511778
312,71,20.407217280813217
313,71,5.612379110251451
316,71,5.770199203187252
318,71,14.450536585365855
320,71,17.863354958294718
322,71,8.13535691318328
323,71,14.83490909090909
325,71,17.96580152671756
328,71,21.147192118226602
329,71,21.14158940397351
331,71,14.474080717488789
334,71,19.035641547861506
341,71,8.846836363636363
342,71,10.35361963190184
344,71,22.04893023255814
346,71,21.431965065502183
347,71,21.334056987788333
348,71,21.48105610561056
349,71,21.83661016949152
350,71,20.619874213836475
353,71,20.376127320954904
354,71,8.780628272251308
355,71,9.377041420118344
358,71,14.276878402903812
359,71,20.315488721804513
360,71,9.204426877470356
363,71,19.915609756097563
364,71,9.72923076923077
365,71,19.12862512363996
371,71,10.001364829396325
372,71,21.796124031007754
374,71,19.9220233463035
378,71,20.20773428232503
380,71,17.08304568527919
384,71,18.035736793327157
385,71,20.82746736292428
387,71,22.115229357798167
1,72,22.32
5,72,16.55186846038864
18,72,9.821637130801689
31,72,5.02379421221865
32,72,10.183333333333334
33,72,14.824347826086955
36,72,6.451061728395062
39,72,5.058569157392688
40,72,12.596412213740457
54,72,8.418059836808704
56,72,14.034978650725876
63,72,21.53592505854801
64,72,11.130351617440224
70,72,18.404621848739495
74,72,14.575370078740157
78,72,21.31134328358209
79,72,16.772254335260115
81,72,2.0553424657534247
84,72,4.173978819969743
87,72,12.461083743842364
97,72,21.065380493033228
102,72,6.974243902439024
108,72,5.850643478260869
114,72,11.462184873949578
117,72,18.04888888888889
119,72,14.159364358683314
120,72,21.462796833773087
121,72,18.097887323943663
122,72,20.274148681055156
123,72,11.753617021276597
124,72,22.208678304239402
126,72,11.216045197740113
134,72,10.212670807453415
138,72,18.0581512605042
145,72,15.408670658682635
148,72,7.079534883720931
152,72,16.301463414634146
159,72,13.760945812807881
161,72,21.355892420537895
162,72,17.576164817749603
166,72,9.468272859216256
178,72,22.30478527607362
183,72,5.255080213903744
185,72,8.163333333333332
186,72,10.0653125
211,72,8.485422469823584
218,72,7.981455525606469
225,72,11.067373493975904
226,72,21.33439624853458
229,72,9.188343891402715
230,72,7.8501167315175095
231,72,11.773504074505238
234,72,6.669040050858232
236,72,8.503644444444445
240,72,17.628020833333334
247,72,20.627050053248137
254,72,12.09310443490701
255,72,10.002556591211716
268,72,17.20208393632417
272,72,10.964012158054711
279,72,20.06903860711582
281,72,11.338812441093308
282,72,8.306891757696127
285,72,7.149222096956032
286,72,13.428014705882353
290,72,5.676397621070518
294,72,1.667618332081142
304,72,9.362659574468085
305,72,7.726577777777777
310,72,13.987575757575758
312,72,20.407217280813217
313,72,5.664748201438849
316,72,5.769430633520449
318,72,12.877798165137616
319,72,5.883857331571995
320,72,17.867428571428572
323,72,14.841728395061729
328,72,21.16544537815126
329,72,21.13515650741351
331,72,14.547823439878233
334,72,19.028455284552845
342,72,10.991330343796713
344,72,22.053094170403586
346,72,21.44034188034188
347,72,21.33742198100407
348,72,21.489240924092407
349,72,21.821880341880345
350,72,20.632445019404916
351,72,14.726068965517241
353,72,17.406108897742364
354,72,8.799894039735099
357,72,11.207983706720977
358,72,14.301184919210053
359,72,20.32005979073244
360,72,9.37656453110492
362,72,16.38295218295218
363,72,19.91541268462207
364,72,9.72923076923077
365,72,19.05187440532826
370,72,19.344356578001438
371,72,12.123204320432043
372,72,21.800153846153847
374,72,19.93957049486461
376,72,21.15645112781955
378,72,20.17924528301887
380,72,17.684761904761906
383,72,16.350896551724137
384,72,18.359201451905626
387,72,22.295364238410595
